observation;nmail;byte rec;byte sent
1147;610;22045974;20602466
1148;589;20575335;19486499
1149;571;18881999;19573573
1150;598;22148378;21914367
1151;596;22220029;20042116
1152;567;19784457;19115978
1153;644;21679304;20305368
1154;588;19470498;17581410
1155;564;19380310;20575505
1156;590;21535979;19571139
1157;607;21222170;20611022
1158;599;20703372;19621559
1159;593;22107278;19828216
1160;587;21235643;20332726
1161;565;18696450;18734983
1162;593;20727831;20052070
1163;630;21959735;19366430
1164;597;20181073;19607308
1165;574;21231618;20266782
1166;591;19574223;21125775
1167;590;25132188;21419748
1168;601;20635491;20609266
1169;585;19933014;18944598
1170;595;21785361;20310538
1171;602;20270422;18680289
1172;590;19167662;18928736
1173;568;20560055;20058412
1174;607;21864779;20405619
1175;605;21330765;19841536
1176;583;20216897;19850008
1177;552;17748065;18644862
1178;609;22276498;19394974
1179;641;21189757;19635715
1180;538;19040757;19928310
1181;634;22068935;19694876
1182;564;20676406;19850644
1183;590;19671953;19476107
1184;612;20821490;18906651
1185;607;21217181;19772951
1186;565;20331324;20369476
1187;581;20299981;20514075
1188;611;20596063;18260191
1189;566;20235837;20027149
1190;611;21721852;19730372
1191;581;22383411;22031446
1192;607;21729522;19779202
1193;601;20574741;19432030
1194;580;19242552;19547526
1195;605;21821966;19597156
1196;572;20836163;20341573
1197;598;20039414;19743573
1198;608;22904494;20458346
1199;562;19129638;20106837
1200;591;22223340;19899403
1201;592;19005448;18913624
1202;620;21375607;19011624
1203;564;19471110;19812836
1204;593;19308199;20187578
1205;611;23417886;20209406
1206;585;20552129;19106542
1207;605;20039170;19547424
1208;571;21124726;19581405
1209;597;21140107;20234616
1210;592;21138090;20315775
1211;598;20217095;19273757
1212;579;18829701;18702021
1213;591;20823314;19205414
1214;591;20513421;19593061
1215;627;20360991;19723480
1216;570;20961881;20022065
1217;571;21587291;20576083
1218;609;22048443;20582049
1219;588;20189440;19373784
1220;575;19902102;20179865
1221;627;21538602;19373684
1222;590;20120323;20173828
1223;581;18572908;17378672
1224;611;21548783;19310257
1225;564;18759948;19172404
1226;611;21717323;19411278
1227;581;20223266;20792948
1228;563;20092979;19603469
1229;588;21551644;20519557
1230;634;21332223;19103845
1231;572;20760472;20275988
1232;626;21488597;19797038
1233;578;19746324;21068029
1234;589;21564705;18428144
1235;596;20224079;19285101
1236;580;23022462;21778102
1237;608;22061976;20376123
1238;580;18610961;20217432
1239;575;21569940;20273538
1240;605;21013472;20056784
1241;601;20342791;19701473
1242;581;22534441;20766042
1243;621;23224423;20205887
1244;568;19090898;19247123
1245;610;20335313;19591683
1246;574;20753515;19696800
1247;604;19311430;18112048
1248;577;20073407;19417287
1249;621;21047598;19868767
1250;573;20485177;21261831
1251;615;23563420;19791251
1252;569;17559659;17291176
1253;571;17929781;19503744
1254;608;21883945;20366940
1255;609;22053096;19553844
1256;564;20658210;19419075
1257;575;20215736;19709159
1258;611;20366024;19921149
1259;575;20499828;19415045
1260;612;20518811;18817314
1261;564;18160738;17954620
1262;623;19337368;19245496
1263;570;21745121;19244708
1264;575;18780234;20371547
1265;592;20909848;19502538
1266;609;24129755;22005983
1267;593;21725954;20177608
1268;608;21124348;20904325
1269;577;21690771;19693563
1270;574;18965485;19131439
1271;614;21331997;18987479
1272;615;20383644;19559396
1273;570;20900724;19970278
1274;604;21198606;20608221
1275;578;21216687;19957066
1276;592;19778305;19472377
1277;604;21477370;20734274
1278;570;20916675;19680308
1279;582;19880230;19574519
1280;592;21283003;21203300
1281;594;22546944;19437446
1282;613;19878509;20278566
1283;585;21869273;20500584
1284;603;20928235;19009534
1285;599;20154522;20567326
1286;560;20856969;20554719
1287;611;22793551;19735410
1288;608;21021117;19364878
1289;559;20997308;21243767
1290;590;20703552;19912087
1291;614;21233490;19352009
1292;581;19679548;19106420
1293;624;21877405;20943251
1294;587;20834868;19376848
1295;571;19545478;19065973
1296;571;20054247;19926503
1297;603;21377743;20209125
1298;617;21024334;19800308
1299;572;21984729;20505697
1300;610;21144497;20087463
1301;578;20069603;19002012
1302;613;20627748;19193822
1303;539;17355780;18501663
1304;642;20935466;18433199
1305;577;20456615;20648622
1306;589;21494488;20317426
1307;607;21528864;20276096
1308;594;20595662;18681783
1309;577;19741611;18990231
1310;596;21376139;20306173
1311;587;21211484;20020571
1312;611;20089181;18767929
1313;561;19118140;19573322
1314;614;21886202;20622065
1315;589;20818646;19284502
1316;613;20799398;20480491
1317;557;20878694;20008572
1318;583;21434593;20526020
1319;623;21366710;19392118
1320;550;18787540;19472029
1321;604;20386170;19045813
1322;599;21680595;19820182
1323;628;21726638;19838301
1324;555;20518403;20693705
1325;596;22369248;20770458
1326;606;20018701;19786855
1327;601;20898590;18839241
1328;545;18830658;21789381
1329;624;24293185;21171934
1330;582;20753281;19706495
1331;591;22191790;19749793
1332;610;19968196;19744093
1333;592;19760105;18502476
1334;588;20149369;20060090
1335;574;20904581;19320747
1336;581;20375791;20373824
1337;623;21426495;19161098
1338;586;20452635;19458635
1339;609;19676506;18540635
1340;561;19706405;20528601
1341;580;21517974;19181606
1342;603;21101166;20119380
1343;608;20172616;18658128
1344;598;20128809;20782110
1345;584;20992550;18376381
1346;580;18807444;19304200
1347;582;18783430;19920244
1348;629;23675361;19457282
1349;592;20723216;19598322
1350;571;20796319;20694901
1351;579;20976882;19778787
1352;602;21211769;19917708
1353;545;18133523;19060062
1354;635;21060367;19231767
1355;582;23532750;21490062
1356;589;19465368;19670342
1357;610;21369326;18881079
1358;619;19854852;19843617
1359;565;20737976;20313503
1360;597;22491095;20191391
1361;596;20547832;19405177
1362;560;19390090;20946033
1363;619;21842362;19802776
1364;558;19403756;19501267
1365;590;20696741;18751961
1366;634;21079502;19655873
1367;599;22012467;20604779
1368;551;21442255;20863338
1369;629;20683802;18544230
1370;604;19088057;19136628
1371;552;19936635;20187248
1372;584;21132116;19970699
1373;628;21880415;19181195
1374;588;18661832;18728284
1375;600;21838330;21202045
1376;556;19663795;19741953
1377;627;22587207;20255079
1378;589;22265669;20665672
1379;596;20326347;18896548
1380;587;21105009;19358042
1381;577;20044388;20037811
1382;594;20319188;20149134
1383;570;20133527;19314576
1384;603;22771507;20590062
1385;574;19528294;20439754
1386;601;21535639;19115163
1387;604;19568519;19520822
1388;620;23704338;20392765
1389;541;17941610;19695310
1390;617;22671173;20064340
1391;586;19566249;18900512
1392;607;20410936;19993806
1393;584;19647867;18729175
1394;571;20816673;19656436
1395;613;20274782;19212158
1396;581;20078826;19300131
1397;624;22026287;19702817
1398;548;18708179;21045183
1399;584;21272176;19257480
1400;638;22220572;20271898
1401;581;21757971;20024617
1402;570;18804524;19016115
1403;595;20120156;18615538
1404;587;18784252;18855015
1405;588;20993154;19812259
1406;572;20342536;20739504
1407;617;20653522;19911183
1408;616;24138325;20595514
1409;565;18778068;19894258
1410;609;22079116;19305826
1411;576;20080132;19673374
1412;597;20739212;20546481
1413;606;20996351;19301641
1414;576;20434495;19465450
1415;617;20369757;20281142
1416;581;21595121;19115894
1417;592;21172829;19382538
1418;552;19572501;20933356
1419;636;22041363;20538137
1420;570;19827041;18337492
1421;615;22438441;20615472
1422;615;22439451;20753714
1423;560;19739413;20239825
1424;594;20945514;20240024
1425;577;20338268;20112755
1426;622;21738291;19923932
1427;579;21619406;19372593
1428;580;19046996;20297575
1429;580;21887496;21306280
1430;588;22783464;20104496
1431;576;21182608;20181810
1432;648;20648997;19747511
1433;589;22273229;20986338
1434;574;22206782;21238629
1435;576;21418629;20709217
1436;619;22590415;20867666
1437;578;19717608;19795125
1438;596;21347300;19749022
1439;606;20665638;19589150
1440;571;20660584;20897738
1441;581;20253097;19444155
1442;593;22059257;20265031
1443;603;21858875;20838582
1444;614;22016930;19583324
1445;565;20323917;21538575
1446;596;21525034;18809025
1447;599;20069235;18836886
1448;589;20435275;20436885
1449;592;19709752;20551498
1450;593;21411774;19140077
1451;615;21011350;19764677
1452;544;20891374;19617305
1453;623;20232046;19688479
1454;566;20146880;19193508
1455;588;21948545;21284851
1456;627;22028363;19356745
1457;587;20259897;20109734
1458;591;20217793;18587788
1459;554;18603035;19654481
1460;635;22012914;19159065
1461;583;20480911;19530613
1462;573;19674190;19774173
1463;621;20401413;18506438
1464;569;21299014;21085550
1465;636;20867614;18416497
1466;574;18979936;18960181
1467;572;18873998;18580759
1468;605;19035566;18396927
1469;590;21240365;20109327
1470;567;20273325;19515590
1471;638;21290069;19199736
1472;559;19862938;20367575
1473;581;22677917;21443337
1474;605;21180605;19729054
1475;589;22701670;21103664
1476;613;20561555;19935191
1477;591;20932838;19588071
1478;582;20149005;20017247
1479;591;20613637;19530395
1480;591;19041254;18259221
1481;592;20718905;20205507
1482;558;19598404;19330617
1483;613;21331768;19763488
1484;617;23488484;20426999
1485;544;17906650;21241313
1486;584;23012006;19893479
1487;615;21048641;19284485
1488;637;21738887;19661895
1489;586;20369915;19469673
1490;567;19352792;21456933
1491;583;24071657;20411083
1492;605;19997990;19156610
1493;581;22349124;21223764
1494;598;19478022;19699061
1495;584;20030274;19746210
1496;594;22333121;20195491
1497;624;20606385;18440482
1498;569;18610335;19517875
1499;597;21472176;20554044
1500;594;21315565;19433555
1501;595;21271830;19629280
1502;561;18994548;19703905
1503;625;21446397;19217492
1504;563;21337993;20034044
1505;625;20350109;19683163
1506;585;20672079;19583582
1507;580;18969223;19426808
1508;571;21078828;19618587
1509;612;21087783;18658325
1510;569;19032764;20859548
1511;602;21822320;20324792
1512;551;21148100;20293397
1513;659;23140901;19602312
1514;591;19168394;18505597
1515;592;21284844;20393373
1516;565;19511729;20646639
1517;601;21698070;19563738
1518;601;20298148;19600087
1519;603;21797131;19741864
1520;589;19975047;20034825
1521;595;21080720;19756734
1522;588;20652875;19659701
1523;587;20091386;19205449
1524;575;19903966;19626570
1525;635;23283538;20219366
1526;558;18958929;19568226
1527;583;20705280;20195732
1528;594;22141979;21579444
1529;596;21532672;19026820
1530;630;20940775;19496693
1531;568;19671141;19779300
1532;592;20620304;19656618
1533;580;20501106;20023367
1534;621;21057467;18390255
1535;573;18222765;20230513
1536;575;20986644;18397663
1537;577;19505901;19625892
1538;598;20831547;19933039
1539;613;21215841;18557239
1540;609;20585661;19816925
1541;572;20984004;19565658
1542;558;19181257;20513864
1543;620;22087261;20069727
1544;603;20835893;18831282
1545;589;21458898;20169887
1546;578;18229795;18983493
1547;647;21893352;20470204
1548;563;20552151;19182785
1549;606;21709659;20579935
1550;554;20090124;19629718
1551;600;19418097;20579253
1552;611;22905979;20233562
1553;595;22749266;19812136
1554;596;19539418;18997624
1555;606;21007959;19518902
1556;533;17128470;19908984
1557;611;23082581;21244300
1558;606;21939276;18504568
1559;593;20723086;20382639
1560;571;19833984;20768377
1561;587;22883971;19499082
1562;609;21265384;20000132
1563;585;20019582;20560824
1564;619;21400221;20102930
1565;597;22068658;19951183
1566;544;20599653;20281690
1567;589;20015598;19538358
1568;626;22906891;20442363
1569;590;20058465;19970569
1570;575;20265131;19666963
1571;588;21566061;20065936
1572;604;20514765;20816596
1573;607;22121883;19387725
1574;564;20511558;20769630
1575;617;20904816;18535117
1576;554;20039040;20950236
1577;628;21316672;19401167
1578;595;21623311;20274140
1579;601;21492288;20093311
1580;590;19845935;19328734
1581;580;19528327;19317856
1582;603;22272657;19611561
1583;583;19171798;20207360
1584;584;21371461;20205972
1585;605;21805986;20362015
1586;572;19476972;20310348
1587;606;23463571;19608765
1588;598;20922162;20866851
1589;582;21925113;20525842
1590;582;20553684;20799497
1591;603;20566056;18977915
1592;607;22652057;20288949
1593;560;19792230;20295312
1594;600;19832521;18510293
1595;630;21130371;18572561
1596;528;18812108;20902774
1597;615;21798303;19846052
1598;614;20236685;18921841
1599;577;20301809;19468496
1600;594;21071521;20009105
1601;578;20772791;19928676
1602;584;20270121;20300086
1603;619;20701410;20016545
1604;626;23698701;19654231
1605;568;18609351;19554386
1606;558;19372105;19662190
1607;634;23526003;19840285
1608;580;20352793;20198968
1609;588;19911409;19355581
1610;583;21943884;20869072
1611;613;19618986;17920330
1612;562;19453508;20605855
1613;611;21448610;18775629
1614;584;21309506;20506591
1615;557;20522244;20630498
1616;632;19808487;19429900
1617;600;21887480;19250902
1618;576;20016249;20010878
1619;608;22327409;19746309
1620;607;20736006;19203677
1621;541;18618130;20616040
1622;602;22706351;20704233
1623;582;19521604;19050298
1624;605;22708719;20403657
1625;582;20966162;20626868
1626;560;20197742;20505802
1627;629;22164167;19728148
1628;605;21209209;20360894
1629;580;21012500;19274843
1630;607;20741472;19529511
1631;569;19884562;20012335
1632;564;17275696;17810391
1633;636;21495963;19037243
1634;597;20739605;19241556
1635;583;20392350;19636292
1636;584;19259385;19672594
1637;612;20349919;18045051
1638;593;19998107;18820675
1639;571;20832033;21286257
1640;590;22140902;20610829
1641;583;19887418;19253884
1642;613;21372163;19115569
1643;619;20861897;19355914
1644;560;19248706;20097848
1645;604;22543292;19784579
1646;595;19463969;18979200
1647;589;18536080;19543972
1648;589;20807128;19536011
1649;582;22324870;20054589
1650;593;20803372;20275899
1651;579;19674827;19920220
1652;618;23180008;20030435
1653;580;19108385;20214827
1654;615;21829491;19251320
1655;598;20640059;18981843
1656;590;19742568;19346664
1657;576;19706069;18904396
1658;595;19462625;19221520
1659;595;21360000;20668309
1660;589;22815485;20874328
1661;586;20563008;19909995
1662;556;20049192;19369665
1663;615;20461278;20209780
1664;612;21402954;20866041
1665;598;22125092;18745121
1666;584;20467168;20336762
1667;586;19919898;19980954
1668;595;21794893;19120959
1669;558;18276080;20038287
1670;622;22725354;20211732
1671;601;21144051;19579983
1672;597;21544001;20101182
1673;592;20103829;19630056
1674;589;22309691;20906408
1675;605;20363779;19921012
1676;580;21532871;19539337
1677;608;19255618;19806753
1678;572;22325373;21155417
1679;605;22538888;21471706
1680;609;21431320;19389896
1681;534;19562926;20212772
1682;593;21836518;19543067
1683;602;19226018;19624344
1684;606;22057460;19471440
1685;585;19392737;18593038
1686;607;21058492;19497491
1687;556;18885285;20419384
1688;605;21504393;19854218
1689;558;21518862;20657153
1690;636;22055253;19631050
1691;568;20728545;21241696
1692;619;20420144;18514751
1693;597;22662394;21406602
1694;572;19995356;20590113
1695;578;21793265;21039815
1696;592;22247880;20991418
1697;597;21212852;18635411
1698;591;20604332;20675347
1699;604;20300756;18922507
1700;596;20288732;20011359
1701;617;21869979;19144802
1702;579;19365653;19251014
1703;569;21479505;21359803
1704;595;20432520;20368288
1705;607;22397357;18983120
1706;574;20512741;20334031
1707;604;21639111;19770247
1708;608;19687712;19780634
1709;595;21322285;19300868
1710;579;20539489;20606633
1711;590;21961131;21146644
1712;568;20824356;20352652
1713;573;19850670;19597340
1714;634;22847626;20128622
1715;586;20451908;19187761
1716;596;19879039;19683980
1717;576;20541861;20795722
1718;604;22430035;20193597
1719;583;20739275;19997832
1720;616;21143428;19146395
1721;565;19666351;20406075
1722;614;21541850;19460993
1723;586;21226343;19469241
1724;619;21829498;20368898
1725;574;19696999;19650025
1726;596;21395978;19741092
1727;558;18328136;21621321
1728;607;24417814;20910511
1729;604;22617085;21194433
1730;597;21168900;19450095
1731;588;21049750;20477251
1732;597;22094368;20200372
1733;557;19338922;20160283
1734;614;22045207;20300319
1735;590;20988760;19792003
1736;563;21104642;20598304
1737;611;19632330;19113309
1738;605;20680684;18756821
1739;600;22776181;21418238
1740;606;21318007;19560130
1741;570;20464460;20606071
1742;565;20521406;20067381
1743;631;21253157;19878277
1744;587;21566523;20350587
1745;553;19418566;19657608
1746;605;21322050;19330599
1747;599;21197780;20644018
1748;613;22410012;19851470
1749;582;20450609;20646888
1750;565;20322467;20103601
1751;576;21813278;20897240
1752;601;20731911;19847482
1753;596;20527700;20228061
1754;629;22582846;19276029
1755;571;20252371;20211213
1756;580;20694213;19984104
1757;626;22812421;20194546
1758;580;18515763;19136433
1759;599;23037384;21004655
1760;578;19506354;21593918
1761;556;21532590;20093417
1762;614;23795197;20580003
1763;587;18498229;18043295
1764;589;19396431;20847927
1765;640;24490717;19314427
1766;544;19439658;20570033
1767;584;20849129;19439708
1768;605;21480937;20333022
1769;598;19751927;18990992
1770;622;20948460;19608156
1771;604;22213257;20387317
1772;567;19925318;20526435
1773;586;21896785;20371078
1774;581;21701365;19833178
1775;614;21137648;20314873
1776;584;18852792;18895022
1777;609;21389018;19993908
1778;582;22374486;20977321
1779;611;20926894;19386064
1780;574;20841848;19947319
1781;602;19146049;18524290
1782;586;21522997;20547767
1783;561;19425412;19467260
1784;582;19509695;20132621
1785;602;22786752;20384304
1786;606;20298042;20183786
1787;585;21820048;19331004
1788;627;20227719;19888996
1789;591;21465759;19503391
1790;575;21017482;20292599
1791;562;17879096;20804603
1792;611;24404711;20607051
1793;571;21199014;20308754
1794;597;19893800;19909913
1795;610;22239081;18417394
1796;602;19575630;19802559
1797;589;21273080;20066635
1798;610;22416863;20364856
1799;570;18582143;19028500
1800;611;21304199;19873718
1801;524;20000386;20518558
1802;636;22851261;20891189
1803;588;21683403;19749399
1804;605;21094868;19629488
1805;595;20542565;21164303
1806;593;23038117;20423133
1807;571;19383275;20509006
1808;575;20987150;19274999
1809;603;20743061;20280260
1810;585;19902830;19567937
1811;631;23304588;19483801
1812;592;19691004;19567805
1813;571;20001205;19235344
1814;596;19075380;19617568
1815;595;21481692;19373073
1816;585;21158048;20286298
1817;582;19667565;20043022
1818;596;21574045;19555438
1819;587;19076066;19256278
1820;619;22026108;20172825
1821;556;20922139;20666260
1822;636;21306405;18871232
1823;592;22382333;20293938
1824;594;20298931;20954748
1825;574;22763781;20501929
1826;590;20474521;20152745
1827;590;20554071;19508284
1828;597;20986608;19803201
1829;589;20424425;20172735
1830;601;22109481;20402552
1831;601;20237868;19205439
1832;587;21107645;20069418
1833;565;18928577;19384389
1834;579;22347517;20373475
1835;624;19692793;20515347
1836;597;23246887;20277901
1837;605;21789448;19895151
1838;555;21564440;21224968
1839;594;20066069;19961186
1840;605;20969364;19889475
1841;594;20987799;19420510
1842;597;20316861;19572428
1843;584;20121902;19848255
1844;591;20373126;19944976
1845;602;23695187;20606185
1846;591;19520428;19621331
1847;580;20436101;19652567
1848;587;19319759;19757502
1849;595;24007712;21007067
1850;598;20063921;20738266
1851;584;22437041;19590214
1852;587;21017363;20738716
1853;592;21951885;20634543
1854;568;20162172;19912246
1855;613;21574517;19918354
1856;620;22246765;21150995
1857;593;21534972;20221478
1858;576;19981944;20596169
1859;623;23151887;19953114
1860;575;19286730;18806031
1861;584;18471437;18636396
1862;604;21440963;20240401
1863;544;19513511;19677327
1864;612;22270310;20534531
1865;588;21825534;20540518
1866;594;21822724;19923364
1867;611;20189352;19650987
1868;575;20710403;20741205
1869;620;22450241;19634891
1870;575;19277018;18888095
1871;601;19625505;19108569
1872;596;21162043;19214012
1873;586;19861209;19510833
1874;599;20979685;20596688
1875;582;21872453;20165637
1876;573;19561008;19094953
1877;617;19861751;18936258
1878;566;21278400;20109050
1879;599;21512485;20020533
1880;575;18737278;19509564
1881;561;19694383;19324565
1882;624;22749377;19930468
1883;573;20397604;19986087
1884;603;20590980;19310374
1885;641;20732754;18667132
1886;550;19489598;19485068
1887;597;19865452;18953391
1888;567;20070390;21596651
1889;634;24057392;20791464
1890;542;17487622;20734430
1891;600;24583464;19937688
1892;612;22208520;20120393
1893;620;19976766;19737492
1894;570;20026154;19444176
1895;595;21624896;20604271
1896;584;19755466;19154305
1897;611;21916802;19323642
1898;586;20199182;19791673
1899;598;20744176;19058408
1900;587;20855901;19926168
1901;560;20478528;20701188
1902;583;20562505;20070842
1903;633;22151314;19499877
1904;620;20052163;18780690
1905;572;20508835;19371409
1906;599;19048690;19891617
1907;576;20698762;18894132
1908;596;19720736;18593373
1909;575;18744689;19738695
1910;593;21687814;19416329
1911;596;21445488;20051989
1912;573;20836590;20576112
1913;575;20180453;19829180
1914;670;22624258;19747833
1915;558;19203056;20144420
1916;612;22956937;20013551
1917;590;19911422;18992300
1918;571;18986762;19689265
1919;591;20021812;19587676
1920;601;21751488;18679249
1921;563;18408635;19832765
1922;603;20697868;19111299
1923;569;20853754;19147344
1924;633;21413033;20769732
1925;558;20620413;20561801
1926;604;22539842;20322789
1927;589;19337319;19808032
1928;585;21052647;19191731
1929;619;22329385;20363977
1930;557;20261318;21049498
1931;619;21655629;18973725
1932;573;19777837;19534063
1933;575;22710386;21565440
1934;619;21077028;19493897
1935;613;20105352;18575264
1936;587;19370464;20493223
1937;588;21090663;19154387
1938;612;21311947;18921938
1939;581;20243277;19717118
1940;588;20691058;20682152
1941;565;19048066;19794367
1942;609;21295897;17991241
1943;599;18874132;18407208
1944;613;21788198;19258620
1945;569;20546292;20582525
1946;605;18960277;18797471
1947;549;20476980;20121952
1948;612;23326474;20879574
1949;617;20627483;19264535
1950;587;20607892;20652540
1951;592;20815135;19449756
1952;571;20513093;20138514
1953;619;21576792;19315960
1954;566;19267990;20321584
1955;588;22551549;20009366
1956;633;21352127;19074451
1957;572;19094714;19582298
1958;574;20124310;20119852
1959;600;22267209;21005018
1960;575;21085577;19677022
1961;639;22963936;21090758
1962;578;20855412;19911695
1963;581;18464270;18833230
1964;580;20282700;18950628
1965;607;18771733;18378852
1966;609;22234736;19651918
1967;565;19759944;20031133
1968;606;20852015;19380005
1969;560;20354488;19982594
1970;601;21334378;20573540
1971;612;20315380;19289795
1972;598;21027149;19382599
1973;566;19153534;18949153
1974;600;20767427;21435432
1975;591;22556592;18974084
1976;591;19587299;19246540
1977;610;21297359;20388731
1978;588;20582956;19442976
1979;608;19903739;18432520
1980;577;19766512;19517093
1981;561;17907720;18124578
1982;618;22013680;19641776
1983;595;20616001;19228585
1984;565;19833588;19565870
1985;598;21034059;20445194
1986;621;21765156;19188121
1987;576;20049355;20962120
1988;579;21217023;19832409
1989;598;22691299;20851945
1990;608;19526324;19391088
1991;574;21860273;20395925
1992;604;20008416;18784310
1993;570;18844941;19120969
1994;585;20462478;19569810
1995;596;20948326;19866187
1996;601;20554210;19302598
1997;592;20602899;18803235
1998;603;20162496;19864021
1999;597;20929930;20828235
2000;589;20462968;17824102
2001;588;20621225;20435189
2002;614;21582621;20571226
2003;569;21102766;19777888
2004;622;20389005;20425840
2005;589;22241178;19332969
2006;596;20545850;19815660
2007;544;20621705;21374852
2008;604;20680285;19118401
2009;597;20181385;20229313
2010;601;23292475;20493435
2011;589;19551899;18907103
2012;596;19836955;19470383
2013;595;21388684;20481295
2014;581;21195786;19578989
2015;597;21830622;20111522
2016;586;20002854;19293171
2017;606;21408333;20886073
2018;590;21194544;19906384
2019;613;20980699;20801112
2020;571;21380789;19076423
2021;599;19742942;19626344
2022;584;20251264;19493041
2023;567;21260561;20094672
2024;632;21879755;19551031
2025;578;18468747;19000854
2026;582;21830360;20570079
2027;605;21569787;19675813
2028;596;19774968;20967992
2029;597;23587354;20370253
2030;568;19308249;19795149
2031;565;19328901;20533786
2032;607;21641681;20293802
2033;608;23461657;20623105
2034;601;21384055;20170149
2035;601;20646053;19183439
2036;579;20110097;18833182
2037;603;21308258;20607906
2038;576;20998985;21214282
2039;583;20402774;20437642
2040;601;22365474;20205761
2041;590;22310906;19351675
2042;580;20505891;20150273
2043;600;19025564;18735290
2044;575;19929990;18534571
2045;577;19155255;20078522
2046;604;20821268;19720721
2047;588;23716749;21416201
2048;609;20622501;20175219
2049;600;22560583;21235793
2050;597;21440716;20805625
2051;562;19903477;19527828
2052;610;21974823;20685642
2053;586;21439371;19473168
2054;587;20312627;19833970
2055;610;21919198;20013268
2056;579;19000742;19009117
2057;592;21969180;20749152
2058;598;21712023;19911213
2059;606;19746247;19238757
2060;580;19633441;19683436
2061;560;20987272;19498410
2062;588;20857161;19730778
2063;615;20619683;19597871
2064;613;22136659;21208006
2065;596;20383860;19100587
2066;608;21647930;19270812
2067;531;18164696;19702371
2068;631;22336640;19805384
2069;598;20890192;20164912
2070;582;19795947;19240250
2071;566;19356752;19762808
2072;622;21309459;19746330
2073;597;21387189;20881516
2074;562;20866251;18944810
2075;625;22222154;20374285
2076;573;20405131;19490326
2077;609;19759958;19304863
2078;539;19318404;19843758
2079;657;23664791;20231988
2080;585;19507750;18672369
2081;548;19702733;20148653
2082;578;18671449;19535235
2083;640;23074557;19316531
2084;589;20602585;20389116
2085;587;21017070;19759431
2086;602;19839184;19604980
2087;584;21774477;20090983
2088;570;20123215;19258811
2089;606;18955774;19052882
2090;593;21200483;19061491
2091;590;19844709;19413723
2092;588;19280296;19252889
2093;594;22863920;20841005
2094;604;19976012;18818463
2095;613;22376018;19990189
2096;582;20478681;20476189
2097;559;18860885;18765539
2098;601;20872418;19377189
2099;599;20680846;20310233
2100;600;22144427;20020169
2101;557;19446029;18957938
2102;609;20821699;19290100
2103;577;19653066;19566001
2104;597;20496425;20154044
2105;591;21053099;20335200
2106;598;22058724;20642518
2107;578;20464752;20482679
2108;630;23007537;20139572
2109;580;20003194;19253129
2110;576;19296379;20044142
2111;582;21242429;18986135
2112;570;19829701;19193542
2113;630;22329695;21083114
2114;595;20686253;19227535
2115;607;21617870;20134173
2116;561;19308706;20633646
2117;585;22335991;19845707
2118;623;19938308;18737058
2119;574;21540300;20863168
2120;608;20119779;18943075
2121;574;20946035;20638139
2122;589;21019527;19808073
2123;610;21020053;20820634
2124;595;21748153;19703944
2125;589;21750415;20190104
2126;575;20240613;20208588
2127;585;19363245;20783589
2128;624;25063813;20134516
2129;613;20257491;20228932
2130;556;19700744;19152710
2131;609;21893812;19284458
2132;597;19868783;20332820
2133;589;20755015;19705270
2134;596;22314731;20061357
2135;574;19629305;19651175
2136;599;20995771;20856327
2137;569;21376736;20119799
2138;631;21368334;19971055
2139;580;21425616;21285416
2140;559;20709615;19700112
2141;620;20875342;19628804
2142;559;20082226;20082882
2143;648;22728556;19756262
2144;556;19889557;19486834
2145;629;22264737;20616455
2146;563;20978820;20227799
2147;625;21693886;20266897
2148;547;19395461;19021983
2149;605;19529989;20132892
2150;558;21584134;18926154
2151;624;19916103;21441352
2152;597;22566003;19252509
2153;589;19933349;19226648
2154;608;22624505;20945686
2155;611;21185886;19327636
2156;575;20207989;20333070
2157;576;20418230;20858941
2158;588;21916862;19494428
2159;589;18600583;19458634
2160;605;23193170;20181382
2161;602;21673518;20155232
2162;533;16625316;18815796
2163;610;21945239;20131723
2164;600;21745166;19792463
2165;600;22518024;20985470
2166;604;20790896;19092826
2167;591;19206876;18688210
2168;595;20381141;20147604
2169;565;19814626;19141637
2170;606;20765522;20242462
2171;559;19883346;19581135
2172;626;23187731;20382433
2173;572;18521123;19331485
2174;576;21023738;19579569
2175;601;22118340;20703392
2176;623;21786507;19258274
2177;606;19582879;19268242
2178;566;18788537;21469273
2179;559;22456330;20082757
2180;639;22570837;19400050
2181;616;21523403;20897483
2182;546;19411867;19366039
2183;616;21987116;19801787
2184;602;19893505;19934770
2185;591;22250577;19224809
2186;586;19319433;19736605
2187;597;19760342;19226767
2188;592;22525198;20837549
2189;564;21065069;20690457
2190;590;20949330;19697903
2191;619;22325779;20038881
2192;610;19332025;19299299
2193;587;20615071;18524349
2194;525;18858660;19984323
2195;669;21434048;18506388
2196;564;21184798;20795524
2197;567;19497110;19429722
2198;591;19400640;19375189
2199;604;21871580;20293197
2200;599;23298963;21314324
2201;559;19899187;19825541
2202;606;23490811;21387579
2203;574;19494338;20203223
2204;590;20299797;19253954
2205;617;23934765;21209297
2206;591;20351140;20003531
2207;581;20153384;19955018
2208;595;21800852;19876635
2209;611;20287298;20396690
2210;566;22503364;20801485
2211;581;19875365;20337354
2212;624;22819189;19824598
2213;583;19454488;19700505
2214;607;23834290;21788512
2215;600;21547461;20262280
2216;591;19829609;19611904
2217;572;20561172;19819170
2218;577;23502944;21580246
2219;590;19652850;19705509
2220;586;19322241;19406474
2221;605;21572757;19557542
